,insiderthreat,vector,date,user,source,action
168,False,2,1262599154,608,497,49
169,False,2,1262599663,202,891,45
170,False,2,1262599908,30,975,45
171,False,2,1262600087,30,975,49
172,False,2,1262600090,23,178,49
173,False,2,1262600143,627,669,49
174,False,2,1262600367,202,891,49
175,False,2,1262600887,356,1098,45
176,False,2,1262601174,184,75,49
177,False,2,1262601380,953,397,49
178,False,2,1262601400,547,998,49
179,False,2,1262601488,48,1017,45
180,False,2,1262601557,48,1017,49
181,False,2,1262601659,651,401,49
182,False,2,1262602196,99,610,49
183,False,2,1262602225,908,493,49
184,False,2,1262602486,388,773,45
185,False,2,1262603264,514,553,45
186,False,2,1262604158,244,598,49
187,False,2,1262604182,416,950,49
188,False,2,1262604207,514,553,49
189,False,2,1262604571,991,315,45
190,False,2,1262605160,56,257,45
191,False,2,1262605287,991,315,49
192,False,2,1262605742,410,558,49
193,False,2,1262606094,743,24,49
194,False,2,1262606478,577,626,45
195,False,2,1262606568,577,626,49
196,False,2,1262615113,690,571,45
197,False,2,1262615180,690,571,49
198,False,2,1262634704,221,620,45
199,False,2,1262635089,221,620,49
200,False,2,1262637247,477,364,45
201,False,2,1262638731,477,364,49
202,False,2,1262638826,488,604,45
203,False,2,1262639483,488,604,49
204,False,2,1262651639,201,47,45
205,False,2,1262651965,642,207,45
206,False,2,1262653782,100,289,45
207,False,2,1262653885,386,487,45
208,False,2,1262654090,547,998,45
209,False,2,1262654677,732,398,45
210,False,2,1262654682,100,289,49
211,False,2,1262655059,380,713,45
212,False,2,1262655758,858,546,45
213,False,2,1262656015,870,726,45
214,False,2,1262656398,839,929,45
215,False,2,1262657065,437,240,45
216,False,2,1262657269,380,713,49
217,False,2,1262657541,48,1017,45
218,False,2,1262657603,678,1118,45
219,False,2,1262657673,41,210,45
220,False,2,1262657830,870,726,49
221,False,2,1262657861,284,706,45
222,False,2,1262658332,437,240,49
223,False,2,1262658379,201,47,49
224,False,2,1262658935,151,582,45
225,False,2,1262659467,717,1010,45
226,False,2,1262659637,483,741,45
227,False,2,1262659781,113,978,45
228,False,2,1262659841,93,260,45
229,False,2,1262659844,959,447,45
230,False,2,1262659937,780,1101,45
231,False,2,1262660031,646,375,45
232,False,2,1262660585,350,897,45
233,False,2,1262661045,926,452,45
234,False,2,1262661135,93,260,49
235,False,2,1262661590,401,312,45
236,False,2,1262661878,358,167,45
237,False,2,1262662018,715,937,45
238,False,2,1262662264,48,1017,49
239,False,2,1262663506,709,1034,45
240,False,2,1262663777,244,598,45
241,False,2,1262663843,858,546,49
242,False,2,1262664568,674,451,45
243,False,2,1262664765,266,395,45
244,False,2,1262664932,772,572,45
245,False,2,1262665115,903,40,45
246,False,2,1262665140,350,897,49
247,False,2,1262665141,30,975,45
248,False,2,1262665146,388,773,45
249,False,2,1262665406,678,1118,49
250,False,2,1262665479,57,18,45
251,False,2,1262665480,995,768,45
252,False,2,1262665652,772,572,49
253,False,2,1262665704,221,620,45
254,False,2,1262665735,284,706,49
255,False,2,1262665744,113,978,49
256,False,2,1262665801,659,1041,45
257,False,2,1262665972,640,751,45
258,False,2,1262666523,839,929,49
259,False,2,1262666885,266,395,49
260,False,2,1262667576,498,197,45
261,False,2,1262667777,653,654,45
262,False,2,1262667870,874,561,45
263,False,2,1262668435,1012,237,45
264,False,2,1262668511,483,741,49
265,False,2,1262668541,757,100,45
266,False,2,1262668585,55,882,45
267,False,2,1262668805,244,598,49
268,False,2,1262668824,386,487,49
269,False,2,1262668921,468,44,45
270,False,2,1262668972,726,444,45
271,False,2,1262669326,390,781,45
272,False,2,1262669363,375,261,45
273,False,2,1262669500,184,75,45
274,False,2,1262669925,471,912,45
275,False,2,1262669989,743,24,45
276,False,2,1262670062,252,645,45
277,False,2,1262670346,509,324,45
278,False,2,1262670932,287,556,45
279,False,2,1262671060,287,556,49
280,False,2,1262671147,257,1050,45
281,False,2,1262671639,468,44,49
282,False,2,1262671965,794,291,45
283,False,2,1262672033,775,448,45
284,False,2,1262672039,466,144,45
285,False,2,1262672129,659,1041,49
286,False,2,1262672637,144,427,45
287,False,2,1262672736,257,1050,49
288,False,2,1262672812,980,1018,45
289,False,2,1262672874,151,582,49
290,False,2,1262672884,144,427,49
291,False,2,1262672930,780,1101,49
292,False,2,1262673316,44,86,45
293,False,2,1262673371,421,981,45
294,False,2,1262673402,606,522,45
295,False,2,1262673480,226,435,45
296,False,2,1262673920,60,405,45
297,False,2,1262673960,281,230,45
298,False,2,1262674630,642,207,49
299,False,2,1262674774,390,781,49
300,False,2,1262674843,393,881,45
301,False,2,1262675047,1012,237,49
302,False,2,1262675248,951,499,45
303,False,2,1262675321,57,18,49
304,False,2,1262675346,612,1085,45
305,False,2,1262675552,880,359,45
306,False,2,1262675645,584,734,45
307,False,2,1262675943,509,324,49
308,False,2,1262676358,401,312,49
309,False,2,1262676590,606,522,49
310,False,2,1262676658,565,867,45
311,False,2,1262676787,627,669,45
312,False,2,1262676799,926,452,49
313,False,2,1262676808,893,442,45
314,False,2,1262676857,59,1044,45
315,False,2,1262677041,651,401,45
316,False,2,1262677144,893,442,49
317,False,2,1262677362,59,1044,49
318,False,2,1262677551,674,451,49
319,False,2,1262677642,980,1018,49
320,False,2,1262677685,923,17,45
321,False,2,1262678271,424,1075,45
322,False,2,1262678333,881,718,45
323,False,2,1262678480,356,1098,45
324,False,2,1262678786,584,734,49
325,False,2,1262678827,651,401,49
326,False,2,1262678947,717,1010,49
327,False,2,1262679076,424,1075,49
328,False,2,1262679547,923,17,49
329,False,2,1262679702,508,715,45
330,False,2,1262679718,508,715,49
331,False,2,1262679786,881,718,49
332,False,2,1262679896,44,86,49
333,False,2,1262679966,356,1098,49
334,False,2,1262679972,358,167,49
335,False,2,1262680006,252,645,49
336,False,2,1262680094,226,435,49
337,False,2,1262680098,874,561,49
338,False,2,1262680182,421,981,49
339,False,2,1262680311,880,359,49
340,False,2,1262680857,547,998,49
341,False,2,1262680888,833,536,45
342,False,2,1262681061,972,695,45
343,False,2,1262681335,466,144,49
344,False,2,1262681401,972,695,49
345,False,2,1262682129,23,178,45
346,False,2,1262682213,500,310,45
347,False,2,1262682222,608,497,45
348,False,2,1262682287,403,1037,45
349,False,2,1262682346,640,751,49
350,False,2,1262682492,715,937,49
351,False,2,1262682506,565,867,49
352,False,2,1262682518,612,1085,49
353,False,2,1262682627,55,882,49
354,False,2,1262682910,281,230,49
355,False,2,1262683032,221,620,49
356,False,2,1262683935,184,75,49
357,False,2,1262684086,433,460,45
358,False,2,1262684199,959,447,49
359,False,2,1262684251,80,1067,45
360,False,2,1262684323,594,860,45
361,False,2,1262684580,80,1067,49
362,False,2,1262684619,500,310,49
363,False,2,1262684945,23,178,49
364,False,2,1262684991,833,536,49
365,False,2,1262685142,436,799,45
366,False,2,1262685193,433,460,49
367,False,2,1262685341,653,654,49
368,False,2,1262685408,594,860,49
369,False,2,1262685929,757,100,49
370,False,2,1262686084,436,799,49
371,False,2,1262686087,56,257,45
372,False,2,1262686529,627,669,49
373,False,2,1262686897,646,375,49
374,False,2,1262687345,548,514,45
375,False,2,1262687567,548,514,49
376,False,2,1262687820,549,703,45
377,False,2,1262688443,549,703,49
378,False,2,1262689188,743,24,49
379,False,2,1262689238,403,1037,49
380,False,2,1262689628,775,448,49
381,False,2,1262689824,271,78,45
382,False,2,1262689954,794,291,49
383,False,2,1262690000,56,257,49
384,False,2,1262690082,375,261,49
385,False,2,1262691078,41,210,49
386,False,2,1262691542,271,78,49
387,False,2,1262692141,388,773,49
388,False,2,1262699842,690,571,45
389,False,2,1262700573,690,571,49
390,False,2,1262702726,427,868,45
391,False,2,1262716289,439,404,45
392,False,2,1262722015,439,404,49
393,False,2,1262723544,427,868,49
394,False,2,1262730629,962,783,45
395,False,2,1262732626,962,783,49
396,False,2,1262738282,562,209,45
397,False,2,1262740545,951,499,45
398,False,2,1262741050,272,628,45
399,False,2,1262741333,99,610,45
400,False,2,1262742430,453,836,45
401,False,2,1262742451,877,368,45
402,False,2,1262742671,266,395,45
403,False,2,1262742904,642,207,45
404,False,2,1262744129,401,312,45
405,False,2,1262744394,709,1034,45
406,False,2,1262744542,252,645,45
407,False,2,1262744606,640,751,45
408,False,2,1262744716,697,560,45
409,False,2,1262745025,170,284,45
410,False,2,1262745185,680,170,45
411,False,2,1262745972,271,78,45
412,False,2,1262746241,113,978,45
413,False,2,1262746363,582,14,45
414,False,2,1262746515,360,760,45
415,False,2,1262746738,823,462,45
416,False,2,1262746761,508,715,45
417,False,2,1262747360,653,654,45
418,False,2,1262747804,794,291,45
419,False,2,1262748376,612,1085,45
420,False,2,1262748559,351,566,45
421,False,2,1262748679,995,768,45
422,False,2,1262748828,351,566,49
423,False,2,1262749137,659,1041,45
424,False,2,1262749685,42,778,45
425,False,2,1262749762,881,718,45
426,False,2,1262750184,547,998,45
427,False,2,1262750208,951,499,49
428,False,2,1262750212,999,1109,45
429,False,2,1262750241,260,255,45
430,False,2,1262750481,390,781,45
431,False,2,1262750896,266,395,49
432,False,2,1262751027,612,1085,49
433,False,2,1262751360,113,978,49
434,False,2,1262751477,982,76,45
435,False,2,1262751623,410,558,45
436,False,2,1262751858,972,695,45
437,False,2,1262751956,854,691,45
438,False,2,1262752386,582,14,49
439,False,2,1262752511,646,375,45
440,False,2,1262752930,477,364,45
441,False,2,1262753012,93,260,45
442,False,2,1262753451,807,537,45
443,False,2,1262753999,807,537,49
444,False,2,1262754473,132,609,45
445,False,2,1262754775,363,544,45
446,False,2,1262754797,743,24,45
447,False,2,1262754842,892,758,45
448,False,2,1262755029,44,86,45
449,False,2,1262755408,80,1067,45
450,False,2,1262755587,151,582,45
451,False,2,1262755725,775,448,45
452,False,2,1262755936,489,518,45
453,False,2,1262756778,982,76,49
454,False,2,1262756845,93,260,49
455,False,2,1262757110,833,536,45
456,False,2,1262757689,596,864,45
457,False,2,1262757892,272,628,49
458,False,2,1262758057,436,799,45
459,False,2,1262758172,893,442,45
460,False,2,1262758287,709,1034,49
461,False,2,1262758398,518,581,45
462,False,2,1262758410,717,1010,45
463,False,2,1262758625,680,170,49
464,False,2,1262758962,833,536,49
465,False,2,1262759033,881,718,49
466,False,2,1262759121,794,291,49
467,False,2,1262759140,144,427,45
468,False,2,1262759179,697,560,49
469,False,2,1262759517,877,368,49
470,False,2,1262759936,991,315,45
471,False,2,1262760128,477,364,49
472,False,2,1262760211,853,281,45
473,False,2,1262760320,562,209,49
474,False,2,1262760556,60,405,45
475,False,2,1262760984,401,312,49
476,False,2,1262761033,518,581,49
477,False,2,1262761252,717,1010,49
478,False,2,1262761586,674,451,45
479,False,2,1262761923,424,1075,45
480,False,2,1262762048,287,556,45
481,False,2,1262762239,640,751,49
482,False,2,1262762260,743,24,49
483,False,2,1262762372,60,405,49
484,False,2,1262762673,508,715,49
485,False,2,1262762980,596,864,49
486,False,2,1262763148,523,483,45
487,False,2,1262763547,436,799,49
488,False,2,1262763808,980,1018,45
489,False,2,1262763859,651,401,45
490,False,2,1262764001,972,695,49
491,False,2,1262764007,995,768,49
492,False,2,1262764027,642,207,49
493,False,2,1262764206,854,691,49
494,False,2,1262764464,893,442,49
495,False,2,1262764515,42,778,49
496,False,2,1262764615,880,359,45
497,False,2,1262764869,144,427,49
498,False,2,1262764899,41,210,45
499,False,2,1262765107,999,1109,49
500,False,2,1262765319,646,375,49
501,False,2,1262765363,468,44,45
502,False,2,1262765495,151,582,49
503,False,2,1262765550,424,1075,49
504,False,2,1262765762,853,281,49
505,False,2,1262766025,181,175,45
506,False,2,1262766090,336,223,45
507,False,2,1262766107,41,210,49
508,False,2,1262766153,468,44,49
509,False,2,1262766182,363,544,49
510,False,2,1262766378,606,522,45
511,False,2,1262766688,375,261,45
512,False,2,1262766809,732,398,45
513,False,2,1262766941,645,481,45
514,False,2,1262766953,336,223,49
515,False,2,1262767031,358,167,45
516,False,2,1262767085,358,167,49
517,False,2,1262767382,260,255,49
518,False,2,1262767652,23,178,45
519,False,2,1262768127,497,1081,45
520,False,2,1262768133,284,706,45
521,False,2,1262768211,980,1018,49
522,False,2,1262769143,775,448,49
523,False,2,1262769259,489,518,49
524,False,2,1262769369,674,451,49
525,False,2,1262769491,319,471,45
526,False,2,1262769604,962,783,45
527,False,2,1262769682,284,706,49
528,False,2,1262769806,319,471,49
529,False,2,1262769966,390,781,49
530,False,2,1262770059,329,901,45
531,False,2,1262770465,500,310,45
532,False,2,1262770628,645,481,49
533,False,2,1262770670,880,359,49
534,False,2,1262770808,281,230,45
535,False,2,1262770881,80,1067,49
536,False,2,1262770914,181,175,49
537,False,2,1262771028,732,398,49
538,False,2,1262771542,497,1081,49
539,False,2,1262772024,281,230,49
540,False,2,1262772038,514,553,45
541,False,2,1262772204,651,401,49
542,False,2,1262772342,184,75,45
543,False,2,1262772796,23,178,49
544,False,2,1262772830,184,75,49
545,False,2,1262772956,627,669,45
546,False,2,1262773325,226,435,45
547,False,2,1262773455,56,257,45
548,False,2,1262773808,823,462,49
549,False,2,1262774061,221,620,45
550,False,2,1262774128,221,620,49
551,False,2,1262774277,271,78,49
552,False,2,1262774686,226,435,49
553,False,2,1262774941,329,901,49
554,False,2,1262775350,547,998,49
555,False,2,1262775456,132,609,49
556,False,2,1262775601,56,257,49
557,False,2,1262775641,874,561,45
558,False,2,1262775859,356,1098,45
559,False,2,1262776098,356,1098,49
560,False,2,1262776472,874,561,49
561,False,2,1262777009,627,669,49
562,False,2,1262777589,375,261,49
563,False,2,1262777660,410,558,49
564,False,2,1262777868,360,760,49
565,False,2,1262780559,437,240,45
566,False,2,1262780612,437,240,49
567,False,2,1262798959,689,85,45
568,False,2,1262799484,525,915,45
569,False,2,1262802380,525,915,49
570,False,2,1262805169,689,85,49
571,False,2,1262823004,509,324,45
572,False,2,1262825535,659,1041,45
573,False,2,1262825710,48,1017,45
574,False,2,1262826806,113,978,45
575,False,2,1262827027,287,556,45
576,False,2,1262828287,117,1065,45
577,False,2,1262828624,494,235,45
578,False,2,1262829165,221,620,45
579,False,2,1262829523,780,1101,45
580,False,2,1262830031,642,207,45
581,False,2,1262830147,416,950,45
582,False,2,1262830544,144,427,45
583,False,2,1262830601,642,207,49
584,False,2,1262830726,340,407,45
585,False,2,1262830788,132,609,45
586,False,2,1262830840,780,1101,49
587,False,2,1262830880,547,998,45
588,False,2,1262830945,995,768,45
589,False,2,1262831131,30,975,45
590,False,2,1262831386,880,359,45
591,False,2,1262831512,100,289,45
592,False,2,1262832887,459,258,45
593,False,2,1262832960,202,891,45
594,False,2,1262832985,616,1038,45
595,False,2,1262833486,991,315,45
596,False,2,1262833561,839,929,45
597,False,2,1262833783,995,768,49
598,False,2,1262834560,494,235,49
599,False,2,1262834717,410,558,45
600,False,2,1262834773,881,718,45
601,False,2,1262835115,202,891,49
602,False,2,1262835762,582,14,45
603,False,2,1262836060,113,978,49
604,False,2,1262836206,881,718,49
605,False,2,1262836328,217,680,45
606,False,2,1262836927,287,556,49
607,False,2,1262837063,874,561,45
608,False,2,1262837624,854,691,45
609,False,2,1262838063,709,1034,45
610,False,2,1262838880,508,715,45
611,False,2,1262839050,403,1037,45
612,False,2,1262839492,616,1038,49
613,False,2,1262839868,424,1075,45
614,False,2,1262839876,100,289,49
615,False,2,1262839904,437,240,45
616,False,2,1262840758,500,310,45
617,False,2,1262841051,854,691,49
618,False,2,1262841109,104,249,45
619,False,2,1262841153,807,537,45
620,False,2,1262841217,523,483,45
621,False,2,1262841279,865,70,45
622,False,2,1262842665,23,178,45
623,False,2,1262842834,709,1034,49
624,False,2,1262843510,351,566,45
625,False,2,1262843670,93,260,45
626,False,2,1262843834,266,395,45
627,False,2,1262844201,222,412,45
628,False,2,1262844356,117,1065,49
629,False,2,1262844548,403,1037,49
630,False,2,1262844633,582,14,49
631,False,2,1262844692,99,610,45
632,False,2,1262844858,806,850,45
633,False,2,1262845086,982,76,45
634,False,2,1262845247,806,850,49
635,False,2,1262845403,606,522,45
636,False,2,1262845494,959,447,45
637,False,2,1262845757,839,929,49
638,False,2,1262846022,488,604,45
639,False,2,1262846596,497,1081,45
640,False,2,1262846742,93,260,49
641,False,2,1262846763,596,864,45
642,False,2,1262846769,411,731,45
643,False,2,1262846790,577,626,45
644,False,2,1262847085,732,398,45
645,False,2,1262847181,826,954,45
646,False,2,1262847314,500,310,49
647,False,2,1262847486,732,398,49
648,False,2,1262847584,488,604,49
649,False,2,1262847701,281,230,45
650,False,2,1262847805,991,315,49
651,False,2,1262847896,514,553,45
652,False,2,1262848076,389,506,45
653,False,2,1262848728,42,778,45
654,False,2,1262848737,459,258,49
655,False,2,1262848751,982,76,49
656,False,2,1262848941,388,773,45
657,False,2,1262849137,411,731,49
658,False,2,1262850014,640,751,45
659,False,2,1262850203,144,427,49
660,False,2,1262850317,389,506,49
661,False,2,1262850343,56,257,45
662,False,2,1262850391,959,447,49
663,False,2,1262850419,388,773,49
664,False,2,1262850469,509,324,49
665,False,2,1262850488,104,249,49
666,False,2,1262850642,261,957,45
667,False,2,1262850986,659,1041,49
668,False,2,1262851007,30,975,49
669,False,2,1262851053,514,553,49
670,False,2,1262851119,678,1118,45
671,False,2,1262851598,523,483,49
672,False,2,1262851673,980,1018,45
673,False,2,1262851687,59,1044,45
674,False,2,1262851728,436,799,45
675,False,2,1262851743,340,407,49
676,False,2,1262851857,424,1075,49
677,False,2,1262851958,717,1010,45
678,False,2,1262852077,606,522,49
679,False,2,1262852112,678,1118,49
680,False,2,1262852211,201,47,45
681,False,2,1262852240,468,44,45
682,False,2,1262852377,969,831,45
683,False,2,1262852491,508,715,49
684,False,2,1262852559,826,954,49
685,False,2,1262852838,468,44,49
686,False,2,1262853311,42,778,49
687,False,2,1262853328,453,836,45
688,False,2,1262853660,953,397,45
689,False,2,1262853773,770,8,45
690,False,2,1262854031,272,628,45
691,False,2,1262854150,865,70,49
692,False,2,1262854263,478,393,45
693,False,2,1262854455,980,1018,49
694,False,2,1262854677,908,493,45
695,False,2,1262854739,222,412,49
696,False,2,1262854803,640,751,49
697,False,2,1262854953,807,537,49
698,False,2,1262855233,674,451,45
699,False,2,1262855254,436,799,49
700,False,2,1262855260,319,471,45
701,False,2,1262855349,351,566,49
702,False,2,1262855445,201,47,49
703,False,2,1262855479,261,957,49
704,False,2,1262855499,794,291,45
705,False,2,1262855675,244,598,45
706,False,2,1262855895,59,1044,49
707,False,2,1262856174,794,291,49
708,False,2,1262856260,757,100,45
709,False,2,1262856541,356,1098,45
710,False,2,1262856606,497,1081,49
711,False,2,1262857013,743,24,45
712,False,2,1262857080,743,24,49
713,False,2,1262857121,437,240,49
714,False,2,1262857968,645,481,45
715,False,2,1262858040,221,620,49
716,False,2,1262858115,99,610,49
717,False,2,1262858123,645,481,49
718,False,2,1262858303,577,626,49
719,False,2,1262858405,823,462,45
720,False,2,1262858412,757,100,49
721,False,2,1262858426,908,493,49
722,False,2,1262858885,562,209,45
723,False,2,1262858900,651,401,45
724,False,2,1262858998,953,397,49
725,False,2,1262859009,653,654,45
726,False,2,1262859221,244,598,49
727,False,2,1262859324,48,1017,49
728,False,2,1262859496,651,401,49
729,False,2,1262859991,281,230,49
730,False,2,1262860003,653,654,49
731,False,2,1262860305,453,836,49
732,False,2,1262860704,562,209,49
733,False,2,1262860753,646,375,45
734,False,2,1262860809,329,901,45
735,False,2,1262860919,674,451,49
736,False,2,1262860931,276,926,45
737,False,2,1262861086,329,901,49
738,False,2,1262861099,356,1098,49
739,False,2,1262861179,646,375,49
740,False,2,1262861511,276,926,49
741,False,2,1262861562,217,680,49
742,False,2,1262861595,823,462,49
743,False,2,1262861609,969,831,49
744,False,2,1262862439,547,998,49
745,False,2,1262862947,132,609,49
746,False,2,1262863032,80,1067,45
747,False,2,1262863070,259,69,45
748,False,2,1262864044,596,864,49
749,False,2,1262864437,80,1067,49
750,False,2,1262864659,259,69,49
751,False,2,1262864893,416,950,49
752,False,2,1262867548,962,783,45
753,False,2,1262867814,962,783,49
754,False,2,1262867900,56,257,49
755,False,2,1262868362,584,734,45
756,False,2,1262868411,584,734,49
757,False,2,1262872687,818,342,45
758,False,2,1262875155,818,342,49
759,False,2,1262885662,625,1023,45
760,False,2,1262888802,625,1023,49
761,False,2,1262890059,874,561,45
762,False,2,1262890635,874,561,49
763,False,2,1262897985,403,1037,45
764,False,2,1262898084,403,1037,49
765,False,2,1262907740,319,471,45
766,False,2,1262913959,612,1085,45
767,False,2,1262914222,494,235,45
768,False,2,1262914715,266,395,45
769,False,2,1262915389,858,546,45
770,False,2,1262915680,616,1038,45
771,False,2,1262915791,853,281,45
772,False,2,1262915844,202,891,45
773,False,2,1262916793,926,452,45
774,False,2,1262917458,690,571,45
775,False,2,1262917607,642,207,45
776,False,2,1262917883,226,435,45
777,False,2,1262917938,41,210,45
778,False,2,1262918325,468,44,45
779,False,2,1262918375,562,209,45
780,False,2,1262918473,509,324,45
781,False,2,1262918496,959,447,45
782,False,2,1262918519,763,417,45
783,False,2,1262918760,881,718,45
784,False,2,1262919133,494,235,49
785,False,2,1262919194,500,310,45
786,False,2,1262919271,436,799,45
787,False,2,1262919989,959,447,49
788,False,2,1262920037,266,395,49
789,False,2,1262920109,44,86,45
790,False,2,1262920179,221,620,45
791,False,2,1262920345,995,768,45
792,False,2,1262920527,497,1081,45
793,False,2,1262920590,732,398,45
794,False,2,1262920764,717,1010,45
795,False,2,1262920769,508,715,45
796,False,2,1262920812,972,695,45
797,False,2,1262921146,52,939,45
798,False,2,1262921169,794,291,45
799,False,2,1262921331,709,1034,45
800,False,2,1262921469,344,302,45
801,False,2,1262921567,459,258,45
802,False,2,1262921601,743,24,45
803,False,2,1262922192,393,881,45
804,False,2,1262922285,191,1030,45
805,False,2,1262922351,390,781,45
806,False,2,1262922398,995,768,49
807,False,2,1262922506,281,230,45
808,False,2,1262922570,393,881,49
809,False,2,1262922930,893,442,45
810,False,2,1262923483,500,310,49
811,False,2,1262923730,798,711,45
812,False,2,1262923730,923,17,45
813,False,2,1262923864,858,546,49
